Hungary_MN_AVK.AG:I1506__BC_5196__Cov_62.57%,0.129758,0.180764,0.019987,-0.079458,0.059703,-0.036256,-0.00235,-0.005307,0.044791,0.098225,0.009419,0.014987,-0.019623,0.01679,-0.065824,-0.027181,0.010561,0.023437,0.038589,-0.036392,-0.00025,0.021021,-0.022554,-0.051694,-0.013891
Italy_Central_N.SG:R19.SG__BC_5196__Cov_44.41%,0.132035,0.174671,0.011691,-0.072352,0.06432,-0.034861,-0.00517,-0.000692,0.038246,0.083646,-0.004222,0.006294,-0.026313,-0.012661,-0.024701,0.000796,0.026207,0.004687,0.006788,0.007253,-0.009733,-0.001607,-0.008997,-0.016629,0.001317
Germany_Mesolithic.AG:DRI001.AG__BC_5194__Cov_69.23%,0.126344,0.108662,0.194594,0.199292,0.151105,0.061914,0.013161,0.032999,0.076287,-0.005103,-0.012504,-0.014987,0.025124,-0.003578,0.046552,0.053566,0.004824,0.006968,-0.003771,0.053025,0.086348,0.006801,-0.03833,-0.142791,0.019399
Ukraine_Yasinovatka_N_contam.SG:ukr158.SG__BC_5194__Cov_21.61%,0.12862,0.081242,0.148963,0.178943,0.065243,0.05773,-0.005875,0.009923,0.011862,-0.043372,0.001786,-0.021731,0.032111,-0.015276,0.024158,0.039777,0.008214,-0.007981,-0.004525,0.035017,0.029947,0.010758,-0.019227,-0.05796,0.005269
Hungary_MN_AVK.AG:I10353.AG__BC_5193__Cov_71.21%,0.122929,0.185842,0.013953,-0.093347,0.057241,-0.042112,-0.003525,-0.000462,0.045404,0.086744,0.009906,0.015736,-0.02215,-0.000826,-0.039902,-0.01127,0.011995,0.000127,0.013952,-0.015758,-0.009733,0.014715,-0.009613,-0.002892,-0.007784
Spain_EN.AG:I0413.AG__BC_5193__Cov_60.96%,0.129758,0.179749,0.045254,-0.070414,0.076937,-0.032072,-0.011986,0.000231,0.053585,0.108795,0.011367,0.019633,-0.041476,-0.008808,-0.027958,-0.005569,0.015907,-0.00228,0.005405,-0.014007,0.003244,0.009645,-0.00986,-0.017954,0.005868
Hungary_MN_AVK_son.I21826.son.I18658.AG:I21825.AG__BC_5190__Cov_63.21%,0.130897,0.171624,0.028284,-0.07106,0.069244,-0.042391,0.000705,0.001154,0.048063,0.076357,0.007632,0.013338,-0.021258,-0.007982,-0.034337,-0.001458,0.035204,-0.000507,0.005782,-0.003752,-0.000998,0.010881,-0.013188,-0.019641,-0.002515
Ukraine_N_father.or.son.I5883.AG:I5878__BC_5189__Cov_5.22%,0.133173,0.080227,0.131615,0.172806,0.05201,0.058009,-0.00047,-0.006,0.016975,-0.047199,0.00747,-0.016635,0.025867,-0.02257,0.034202,0.038584,0.004172,0.005701,0.00352,0.030139,0.013102,0.010881,-0.00493,-0.060731,-0.008023
Austria_N_LBK.AG:I27772.AG__BC_5187__Cov_53.38%,0.124067,0.185842,0.025644,-0.082688,0.069244,-0.041834,-0.011045,-0.005538,0.040905,0.078908,0.008119,0.01094,-0.009366,0.000688,-0.034609,0.000928,0.019036,0.000507,0.008296,-0.000625,-0.006239,0.00272,-0.003081,-0.002169,-0.005628
Ukraine_N_dup.I5886.SG:ukr117.SG__BC_5182__Cov_9.58%,0.118376,0.079211,0.130861,0.159886,0.070782,0.062193,0.009635,0.015461,0.002045,-0.061414,0.001299,-0.008992,0.027502,-0.028075,0.038002,0.04097,0.007953,-0.00266,0.000628,0.035517,0.020963,-0.000742,0.003204,-0.05061,0.008502
Germany_EN_LBK.AG:XN188.AG__BC_5180__Cov_21.07%,0.12862,0.177718,0.02225,-0.081719,0.065858,-0.039045,0.009165,-0.002077,0.042132,0.078726,0.003085,0.021881,-0.014569,-0.006606,-0.034744,-0.003315,0.029336,-0.005574,0.022751,-0.013506,-0.016596,-0.002102,-0.006286,0.006507,-0.006826
Hungary_MN_AVK.AG:I18635.AG__BC_5180__Cov_60.34%,0.126344,0.18178,0.024136,-0.076228,0.062781,-0.040997,-0.00047,0.005077,0.043155,0.077268,0.00341,0.010641,-0.030178,0.000688,-0.031759,-0.001193,0.021253,0,0.01257,-0.010255,-0.013351,0.004575,-0.007395,-0.00735,-0.005269
Spain_Mesolithic.AG:AMI002.AG__BC_5179__Cov_25.37%,0.124067,0.107646,0.17423,0.180235,0.139103,0.054941,0.008225,0.028153,0.095104,-0.005103,-0.017863,-0.018583,0.017245,-0.001927,0.046145,0.052771,-0.001695,0.014949,-0.015461,0.057778,0.090091,0.013849,-0.052011,-0.153275,0.011256
Denmark_LM_Ertebølle.SG:NEO856.SG__BC_5178__Cov_45.36%,0.126344,0.107646,0.192709,0.188956,0.139411,0.063587,0.01081,0.036922,0.074856,0.002551,-0.007957,-0.010041,0.024975,-0.011423,0.045602,0.060859,-0.00326,0.011402,-0.002891,0.057277,0.090465,0.012489,-0.045478,-0.143635,0.018322
Spain_EN.AG:CHA001_merged.AG__BC_5177__Cov_30.07%,0.126344,0.174671,0.038843,-0.056202,0.070782,-0.029562,-0.009635,-0.005769,0.062175,0.098772,0,0.017085,-0.042071,-0.007707,-0.018051,-0.00305,0.014994,0.008235,0.003897,-0.017008,0.001373,-0.004328,-0.004067,-0.040247,-0.00491
Spain_EN.AG:CHA002_merged.AG__BC_5177__Cov_12.79%,0.136588,0.17264,0.029415,-0.064923,0.074783,-0.03012,-0.00517,-0.00923,0.05788,0.100777,0.004872,0.01169,-0.032557,-0.015964,-0.015065,0.0118,0.033509,-0.008742,0.005908,-0.013506,-0.001872,-0.003339,-0.010476,-0.029522,-0.014609
Spain_EN.SG:mur.SG__BC_5177__Cov_92.47%,0.122929,0.167562,0.032055,-0.058463,0.07386,-0.035698,-0.00282,-0.000692,0.066061,0.096767,-0.005196,0.018134,-0.03107,-0.015414,-0.021172,-0.012596,0.006519,0.002787,0.002011,-0.007629,0.002745,0.001731,-0.014913,-0.028076,0.002275
Spain_EN.SG:mur_d.SG__BC_5177__Cov_47.88%,0.120652,0.167562,0.035449,-0.053295,0.080938,-0.026216,-0.007755,0.000231,0.068925,0.093852,-0.000162,0.020382,-0.036125,-0.012386,-0.021715,-0.018695,0.0103,0.002154,0.00264,-0.01113,-0.004492,0.004204,-0.013188,-0.02892,0.007903
Ukraine_Dnieper_N_Mariupol.SG:NEO502.SG__BC_5176__Cov_74.78%,0.125205,0.093429,0.150471,0.168284,0.071706,0.056057,0.0047,0.012692,0.018203,-0.04647,0.001786,-0.013038,0.018583,-0.01101,0.030266,0.028242,-0.011735,-0.001394,0.002011,0.029264,0.029947,0.014962,-0.014543,-0.057117,0.003592
Croatia_MN.AG:I26738.AG__BC_5175__Cov_57.68%,0.130897,0.19092,0.009805,-0.092701,0.059088,-0.036535,-0.002115,-0.006,0.046018,0.084011,0.00406,0.006594,-0.024826,-0.004129,-0.03203,-0.00053,0.035204,-0.004307,0.011564,-0.001376,-0.014225,0.008161,-0.000986,0.001325,-0.00479
Germany_EN_LBK.AG:I0022.AG__BC_5175__Cov_32.86%,0.1161,0.178733,0.018102,-0.077843,0.055395,-0.044065,-0.00517,-0.000923,0.046222,0.087473,0.009581,0.010491,-0.019177,0.003165,-0.036373,-0.01485,0.007432,0.003421,0.011941,-0.011631,-0.006988,0.020403,-0.00493,-0.007712,-0.007185
Germany_EN_LBK.AG:I0025.AG__BC_5175__Cov_76.64%,0.113823,0.186857,0.024136,-0.073967,0.059396,-0.042391,-0.004465,-0.000231,0.047859,0.082553,0.009256,0.014537,-0.020961,0.008395,-0.033523,-0.001193,0.016298,0.001014,0.015964,-0.006503,-0.006863,0.00371,-0.008504,-0.003856,-0.006945
Germany_EN_LBK.AG:I0026.AG__BC_5175__Cov_78.49%,0.125205,0.178733,0.015462,-0.091086,0.059088,-0.052153,-0.00611,-0.006692,0.040905,0.083282,0.001137,0.015137,-0.026164,-0.005092,-0.03678,0.002917,0.034291,-0.00038,0.014204,-0.006003,-0.010856,0.004575,-0.009737,-0.000482,0.001197
Germany_EN_LBK.AG:I0797.AG__BC_5175__Cov_8.45%,0.117238,0.166547,0.019233,-0.108206,0.058165,-0.068607,-0.017156,0.002769,0.044586,0.071983,0,0.020082,-0.013379,0.003028,-0.030944,-0.01485,0.018384,0.004307,0.0225,-0.007754,-0.028824,0.012489,-0.005546,-0.002892,-0.003712
Germany_EN_LBK.AG:I1550.AG__BC_5175__Cov_48.95%,0.120652,0.185842,0.012822,-0.079781,0.059396,-0.037092,-0.00564,-0.004154,0.044791,0.083829,0.010393,0.011989,-0.024975,-0.004266,-0.043159,-0.00769,0.019818,0.000253,0.015712,-0.015007,-0.006863,-0.002968,-0.009737,-0.014098,-0.006107
Germany_EN_LBK.AG:I2030.AG__BC_5175__Cov_20.74%,0.124067,0.178733,0.011691,-0.106268,0.062165,-0.034861,0.00752,-0.013846,0.048677,0.090571,0.004547,0.02248,-0.024826,0.000275,-0.044652,0.010475,0.043939,-0.004941,0.008799,-0.006003,-0.010856,-0.000371,-0.009244,-0.004338,0.003353
Germany_EN_LBK.AG:I2032.AG__BC_5175__Cov_10.21%,0.121791,0.189904,0.006788,-0.089471,0.07386,-0.056336,0.009165,0.006,0.039882,0.074352,0.012504,0.007343,-0.01665,0.002752,-0.039495,-0.014585,0.024512,0.008361,0.011564,-0.018509,-0.024332,0,-0.00949,0.004338,-0.010538
Germany_EN_LBK.AG:I2036.AG__BC_5175__Cov_25.64%,0.124067,0.191935,0.004525,-0.098838,0.06832,-0.04016,-0.007285,-0.006,0.043155,0.090936,-0.00065,0.011839,-0.025718,0.003853,-0.033387,-0.024662,0.006389,0.008868,0.019483,-0.015132,-0.008984,0.00371,-0.006902,-0.000241,-0.001317
Germany_EN_LBK.AG:I2038.AG__BC_5175__Cov_16.39%,0.121791,0.188888,0.011691,-0.089794,0.059396,-0.044623,-0.011751,-0.003692,0.039473,0.099501,0.011042,0.019183,-0.02438,0.00867,-0.051845,-0.006762,0.021122,-0.010642,0.010056,-0.019384,-0.013102,0.002473,-0.005176,0.000482,0.003592
Hungary_MN_AVK.AG:I17365.AG__BC_5175__Cov_30.52%,0.121791,0.184826,0.018479,-0.082365,0.059396,-0.038487,-0.00047,-0.001385,0.057267,0.080731,0.009256,0.004046,-0.011744,0.007569,-0.037595,-0.019358,0.013299,-0.006461,0.002263,-0.00075,-0.007986,0.015209,-0.004437,-0.021328,0.004191
Hungary_MN_AVK.AG:I18636.AG__BC_5175__Cov_60.23%,0.125205,0.176702,0.022627,-0.074936,0.065858,-0.035419,-0.006815,0.000692,0.046836,0.08146,0.003735,0.01094,-0.020218,-0.007156,-0.035152,0.003845,0.034421,-0.001774,0.01257,-0.002626,-0.00262,0.008408,-0.014297,-0.024582,-0.002994
Hungary_MN_AVK.AG:I18637.AG__BC_5175__Cov_59.15%,0.121791,0.173656,0.034695,-0.062662,0.072937,-0.039045,-0.003995,0.002077,0.042541,0.080913,0.01153,0.005095,-0.023191,0.005643,-0.028094,0,0.017863,-0.006588,0.011439,-0.000875,0.003494,0.005193,-0.017255,-0.013134,0.003353
Hungary_MN_AVK.AG:I21826.AG__BC_5175__Cov_68.93%,0.127482,0.175687,0.034695,-0.069445,0.072937,-0.045738,-0.00611,-0.000231,0.036201,0.068885,0.008119,0.013038,-0.019326,0.004129,-0.031351,-0.003713,0.023208,0.003927,0.010936,-0.006753,-0.005366,0.008779,-0.015899,-0.0194,-0.00467
Ukraine_N:I27990__BC_5175__Cov_8.46%,0.125205,0.08632,0.156505,0.176036,0.060627,0.051595,0.00846,0.029537,0.026384,-0.043919,-0.013153,-0.026676,0.040436,-0.004679,0.032844,0.045743,0.016428,0.012415,-0.023631,0.035267,0.018093,-0.00371,-0.008011,-0.060972,-0.00467
Germany_EN_LBK.AG:SMH004.AG__BC_5166__Cov_26.00%,0.112685,0.180764,0.011691,-0.087533,0.04647,-0.043507,0.005405,-0.004154,0.0407,0.090936,0.007795,0.008692,-0.02111,-0.006331,-0.033523,-0.006232,0.016559,0.011529,0.016215,-0.009505,-0.012852,-0.000495,-0.003697,0.000241,0.000958
Hungary_MN_AVK.AG:I2384.AG__BC_5164__Cov_59.31%,0.122929,0.179749,0.02225,-0.072029,0.068013,-0.040439,-0.001175,0.008538,0.053585,0.081277,0.003573,0.012289,-0.024083,0.00055,-0.038273,0.005171,0.037029,0.001014,0.006034,-0.001626,-0.010731,0.006677,-0.012325,-0.010483,-0.015567
Austria_EN_LBK.AG:I14586.AG__BC_5163__Cov_69.10%,0.120652,0.184826,0.009805,-0.088502,0.061858,-0.034582,-0.0094,-0.011538,0.047654,0.08966,0.008282,0.013938,-0.020069,0.004954,-0.036102,-0.00716,0.011474,-0.002407,0.008799,-0.005628,-0.004866,0.001731,-0.004437,-0.003253,-0.012933
Russia_Samara_Ekaterinovka_Meso:I8284__BC_5163__Cov_79.98%,0.120652,0.043668,0.118039,0.193478,-0.021235,0.063029,-0.020211,-0.016615,-0.023111,-0.086927,0.011205,-0.009142,0.024975,-0.034268,0.026737,0.021082,-0.006389,-0.006461,-0.009427,0.011255,-0.000873,0.010881,0.005669,-0.010483,-0.004071
Hungary_MN_AVK.AG:I23094.AG__BC_5162__Cov_73.31%,0.118376,0.173656,0.031678,-0.068799,0.068628,-0.02761,0.00235,-0.005538,0.03845,0.073441,0.00065,0.005995,-0.025272,-0.002752,-0.033251,-0.022673,0.014473,0.002787,0.017095,-0.006503,-0.006613,0.009027,-0.007272,-0.017231,0.001676
Austria_N_LBK.AG:I24018.AG__BC_5161__Cov_75.88%,0.124067,0.178733,0.017725,-0.083657,0.057241,-0.042391,0.00141,-0.006692,0.043359,0.087656,0.006008,0.01154,-0.020664,0.002477,-0.034337,-0.007027,0.026468,0.007095,0.01345,-0.013506,-0.017594,0.009274,0.002835,-0.011086,0.000599
Germany_EN_LBK.AG:XN164.AG__BC_5160__Cov_32.54%,0.129758,0.178733,0.021496,-0.079781,0.056318,-0.035419,-0.00329,0.001846,0.042745,0.090025,0.018188,0.008393,-0.021704,-0.005918,-0.040445,0.00769,0.035986,0.008235,0.012821,-0.01013,-0.012977,0.00779,-0.001109,-0.00253,-0.016046
Lithuania_EMN_Narva.AG:Donkalnis7.AG__BC_5160__Cov_40.18%,0.132035,0.106631,0.17159,0.18831,0.096941,0.053826,0.010105,0.019615,0.042132,-0.033714,0.00065,-0.023529,0.020069,0.007019,0.02633,0.043357,-0.010952,-0.00152,-0.005782,0.029764,0.055402,0.005441,-0.021815,-0.100014,0.011376
Germany_EN_LBK.AG:XN171.AG__BC_5156__Cov_40.38%,0.118376,0.179749,0.011314,-0.089471,0.064935,-0.042949,-0.003055,-0.008307,0.045813,0.089113,0.005846,0.012289,-0.017245,-0.002202,-0.029858,-0.009679,0.012517,0.000127,0.015084,-0.01013,-0.009733,-0.002968,0.001602,0.000964,-0.002994
Hungary_MN_AVK.AG:I17938.AG__BC_5156__Cov_59.77%,0.117238,0.176702,0.026021,-0.064923,0.070782,-0.043228,-0.002585,0.000923,0.040905,0.072348,0.008444,0.013038,-0.016055,0.011285,-0.03488,-0.001856,0.019949,-0.000633,0.00905,-0.008254,-0.00287,0.001607,-0.014297,-0.018195,-0.000479
Spain_EN.AG:I0410.AG__BC_5156__Cov_49.59%,0.126344,0.184826,0.029038,-0.086241,0.083708,-0.040718,-0.00376,-0.000692,0.065039,0.108613,0.006983,0.02203,-0.03776,-0.014726,-0.012486,-0.014187,-0.000391,0.003674,-0.004022,-0.016758,-0.000624,0.004822,-0.013311,-0.020967,0.000239
Hungary_MN_AVK.AG:I17948.AG__BC_5155__Cov_33.93%,0.129758,0.171624,0.035072,-0.073321,0.059396,-0.032909,-0.007285,0.006231,0.051131,0.080913,0.004547,0.006594,-0.022448,0.007432,-0.035559,-0.009281,0.021644,0.004941,0.008547,-0.004127,-0.008859,0.014096,-0.00912,-0.00964,0.001078
Ukraine_N_o_contam:I27983__BC_5155__Cov_unknown,0.12862,0.139128,0.065242,0.024225,0.045547,0.018128,0.00799,0.002538,0.007363,0.013121,-0.014453,0.003447,-0.005203,-0.003716,0.02158,0.000133,-0.001304,0.010008,-0.002514,0.007629,0.00836,0.01422,-0.000863,0.001325,-0.001078
Ukraine_N_1d.rel.NEO302.SG:NEO305.SG__BC_5152__Cov_88.90%,0.126344,0.094444,0.145569,0.174098,0.052317,0.054384,0.005405,0.005538,0.012271,-0.047564,0.002761,-0.008692,0.014271,-0.012937,0.029044,0.026916,-0.010822,0.001014,-0.004902,0.033141,0.03656,0.011129,-0.008134,-0.067961,0.002395
Germany_EN_LBK.AG:XN172.AG__BC_5151__Cov_35.56%,0.132035,0.177718,0.018856,-0.080427,0.062781,-0.033746,0.000705,-0.006461,0.038246,0.080913,0.00747,0.006145,-0.021258,0.001651,-0.031351,-0.002387,0.008866,0.007728,0.006285,-0.006003,-0.005366,-0.007048,-0.004683,-0.012893,-0.008382
Russia_UpperVolga_LN_Lyalovo.SG:NEO192.SG__BC_5151__Cov_26.72%,0.121791,0.055854,0.137649,0.199938,0.017849,0.069723,-0.012691,-0.01223,-0.002863,-0.08638,0.008282,-0.001049,0.040138,-0.032341,0.031216,0.016971,-0.022556,0.010135,0.005154,0.025387,0.006988,0.011376,0.008011,-0.043018,-0.006107
Austria_N_LBK.AG:I5205.AG__BC_5150__Cov_73.29%,0.121791,0.184826,0.013953,-0.086241,0.066166,-0.04769,-0.000705,0.002769,0.044177,0.081277,0.001786,0.009591,-0.021853,0.004404,-0.039766,-0.017104,0.016298,0.003927,0.015335,-0.008504,-0.010357,0.008161,-0.011955,-0.002892,0.001317
Austria_N_LBK.AG:I5206.AG__BC_5150__Cov_71.54%,0.126344,0.180764,0.015462,-0.091086,0.061858,-0.041276,-0.00047,-0.006231,0.052358,0.087656,0.003573,0.019033,-0.024529,0.011836,-0.037459,-0.023071,0.002868,-0.002787,0.016341,-0.013381,-0.007861,0.007296,-0.003451,-0.01446,-0.010538
Austria_N_LBK.AG:I5207.AG__BC_5150__Cov_79.56%,0.129758,0.186857,0.020365,-0.092055,0.066474,-0.04769,0.004935,-0.004154,0.038655,0.09294,0.009581,0.012589,-0.021853,-0.004404,-0.043566,-0.014983,0.009518,0.005068,0.015712,-0.011506,-0.002995,0.005441,-0.012078,-0.009399,-0.001916
Austria_N_LBK.AG:I5208.AG__BC_5150__Cov_79.06%,0.126344,0.184826,0.014708,-0.093024,0.060011,-0.046296,-0.00423,-0.003231,0.04929,0.085104,0.006008,0.013788,-0.020515,0.000413,-0.03583,-0.013789,0.018254,0.006714,0.018478,-0.013757,-0.006988,0.008408,-0.011339,-0.00964,0.001078
Austria_N_LBK.AG:I24015.AG__BC_5150__Cov_73.55%,0.120652,0.183811,0.012822,-0.083657,0.057549,-0.036535,0.003055,0.003,0.042745,0.083829,0.004872,0.011839,-0.026164,0.00055,-0.035423,-0.009149,0.02047,0.003167,0.009804,-0.015382,-0.006489,0.006554,-0.004807,-0.004699,-0.000479
Austria_N_LBK.AG:I24017.AG__BC_5150__Cov_73.26%,0.125205,0.180764,0.017725,-0.089794,0.056318,-0.04769,-0.0047,-0.003461,0.045404,0.084011,0.002923,0.010041,-0.019921,-0.006468,-0.033116,-0.015115,0.021513,-0.003674,0.014707,-0.018384,-0.007612,0.010016,-0.007395,-0.006266,-0.006107
Austria_N_LBK.AG:I24021.AG__BC_5150__Cov_70.29%,0.125205,0.179749,0.018479,-0.085918,0.06432,-0.04267,0.00047,0,0.039269,0.087656,0.003897,0.009292,-0.035233,-0.00055,-0.039495,-0.013657,0.028554,0.00076,0.009804,-0.002751,-0.008485,-0.002968,0.001602,-0.003374,-0.004311
Austria_N_LBK.AG:I24022.AG__BC_5150__Cov_74.46%,0.122929,0.177718,0.017725,-0.088825,0.060011,-0.04016,-0.00517,-0.001154,0.050517,0.09294,-0.002111,0.013788,-0.026164,0.003578,-0.038545,-0.01538,0.02386,0.006461,0.01169,-0.002001,-0.012104,0.014715,-0.009244,-0.01687,-0.013532
Austria_N_LBK.AG:I24023.AG__BC_5150__Cov_74.74%,0.121791,0.182795,0.016593,-0.085272,0.049855,-0.039881,-0.000705,-0.000462,0.042541,0.087656,0.007795,0.014687,-0.020961,0.000963,-0.041259,-0.005967,0.022426,0.004054,0.017221,-0.011631,-0.007237,0.004204,-0.012448,-0.004217,-0.008742
Austria_N_LBK.AG:I24024.AG__BC_5150__Cov_18.94%,0.127482,0.180764,0.009805,-0.102068,0.05201,-0.045738,-0.012456,-0.005769,0.040291,0.084193,0.003735,-0.004196,-0.020812,-0.003853,-0.038409,0.002519,0.051893,-0.004687,0.014707,-0.005378,-0.005615,0.009645,-0.015776,-0.010965,-0.00479
Austria_N_LBK.AG:I24027.AG__BC_5150__Cov_12.27%,0.120652,0.176702,0.021119,-0.094316,0.063704,-0.05522,-0.002585,0.002077,0.044382,0.080913,0.024033,0.013038,-0.021258,-0.006606,-0.051302,-0.001989,0.039115,-0.005321,0.025391,-0.004127,-0.007736,0.005317,0.000616,-0.008314,-0.009221
Austria_N_LBK.AG:I24268.AG__BC_5150__Cov_72.10%,0.118376,0.180764,0.018479,-0.089148,0.062781,-0.043507,0.00282,-0.007154,0.046427,0.089113,0.001949,0.014237,-0.020069,-0.001514,-0.03583,-0.006099,0.028163,0.00114,0.004777,0.000125,-0.011729,0.008532,-0.018117,-0.006627,-0.01449
Austria_N_LBK.AG:I24269.AG__BC_5150__Cov_70.54%,0.118376,0.187873,0.012445,-0.091409,0.062473,-0.042391,-0.004465,0.000923,0.043973,0.08966,0.002598,0.011839,-0.026908,0.000826,-0.03868,-0.011933,0.022948,0.00266,0.013827,-0.005253,-0.002745,0.008532,-0.011339,-0.007471,-0.006826
Austria_N_LBK.AG:I24270.AG__BC_5150__Cov_62.21%,0.125205,0.18178,0.004525,-0.096577,0.063089,-0.043507,-0.00752,0,0.045813,0.090936,0.002761,0.017085,-0.029583,0.007432,-0.045059,-0.010872,0.017993,0.0019,0.016215,-0.00963,-0.018842,0.003339,-0.010476,-0.006025,-0.002155
Austria_N_LBK.AG:I24271.AG__BC_5150__Cov_43.99%,0.112685,0.178733,0.018102,-0.087533,0.055703,-0.039324,-0.000705,-0.006692,0.046427,0.082917,0.011692,0.012739,-0.026759,0.002064,-0.02918,-0.017634,0.01695,0.001774,0.019986,-0.004002,-0.003494,0.005317,-0.007395,-0.00494,-0.008861
Austria_N_LBK.AG:I24272.AG__BC_5150__Cov_72.67%,0.120652,0.18178,0.012445,-0.091732,0.059703,-0.038487,-0.00282,-0.001385,0.03661,0.088931,0.008931,0.007194,-0.02111,0,-0.045466,-0.017369,0.013299,0.002407,0.009427,-0.012381,-0.0141,0.008532,-0.006039,-0.006507,0.005389
Austria_N_LBK.AG:I24275.AG__BC_5150__Cov_64.56%,0.121791,0.174671,0.014708,-0.078166,0.067089,-0.042391,-0.003525,-0.002077,0.049495,0.090207,-0.00065,0.015286,-0.025421,-0.008533,-0.032301,-0.012994,0.013038,0.005828,0.011313,-0.013256,-0.002121,0.008037,-0.011955,-0.012411,0.002395
Austria_N_LBK.AG:I24276.AG__BC_5150__Cov_59.35%,0.120652,0.186857,0.015839,-0.088502,0.058165,-0.039602,-0.0047,0.000462,0.041927,0.078544,0.010068,0.014387,-0.0278,-0.000138,-0.040173,-0.014585,0.024512,-0.002914,0.013952,-0.008254,-0.002121,0.005935,-0.008134,-0.002289,-0.011616
Austria_N_LBK.AG:I24277.AG__BC_5150__Cov_60.56%,0.122929,0.186857,0.014331,-0.096254,0.05878,-0.044901,-0.012691,-0.010153,0.041723,0.091847,0.009581,0.004196,-0.026908,0.005918,-0.038952,-0.012729,0.022296,-0.002534,0.013073,-0.012381,-0.013102,0.003339,0.002711,0.00253,-0.006227
Austria_N_LBK.AG:I24278.AG__BC_5150__Cov_64.94%,0.121791,0.18178,0.015839,-0.090763,0.062473,-0.047133,-0.003055,-0.007615,0.044995,0.082188,0.013641,0.019183,-0.035976,0.003853,-0.03013,-0.024131,-0.004172,0.001014,0.01345,-0.014382,-0.008235,0.005688,-0.001725,-0.002289,-0.005987
Austria_N_LBK.AG:I24279.AG__BC_5150__Cov_59.01%,0.125205,0.180764,0.009805,-0.092701,0.067397,-0.040439,0,-0.003923,0.044586,0.092394,0.004709,0.009442,-0.023637,0.003028,-0.03868,-0.005967,0.015776,0.003421,0.019232,-0.008879,-0.006114,0.005193,-0.001479,-0.00241,-0.002155
Austria_N_LBK.AG:I24280.AG__BC_5150__Cov_63.50%,0.122929,0.183811,0.006788,-0.09367,0.060934,-0.044901,-0.003525,-0.013615,0.04745,0.088202,0.013478,0.017834,-0.015461,-0.000413,-0.031894,0.002917,0.033378,0.005321,0.008547,-0.008254,0.00025,0.00371,-0.007395,-0.000361,-0.009939
Austria_N_LBK.AG:I24283.AG__BC_5150__Cov_61.49%,0.120652,0.185842,0.012068,-0.084303,0.062781,-0.042112,-0.002115,-0.005077,0.046836,0.089478,0.009256,0.019782,-0.020664,-0.001789,-0.035423,-0.012463,0.022035,0.00114,0.01257,-0.011005,-0.002121,0.004699,-0.01023,-0.007712,-0.003592
Austria_N_LBK.AG:I24285.AG__BC_5150__Cov_52.12%,0.117238,0.175687,0.016216,-0.090117,0.060011,-0.049364,-0.00094,-0.000462,0.048472,0.068156,0.008769,0.006744,-0.023191,0.00234,-0.037323,-0.005834,0.020992,0.006968,0.015335,-0.01063,-0.012603,0.003833,-0.008627,-0.009399,-0.005029
Austria_N_LBK.AG:I24286_d.AG__BC_5150__Cov_9.48%,0.120652,0.188888,0.023004,-0.07752,0.068628,-0.025379,-0.010575,-0.017999,0.025565,0.095674,0.010555,0.015586,-0.042666,-0.009358,-0.019951,-0.003315,0.024121,0.001774,0.028659,-0.001501,-0.016221,0.006059,-0.016885,-0.003374,0.000838
Austria_N_LBK.AG:I24289.AG__BC_5150__Cov_69.74%,0.114961,0.185842,0.011691,-0.098515,0.056626,-0.044623,0.000705,-0.003461,0.048268,0.082371,0.008282,0.003747,-0.024529,0.002202,-0.038409,-0.029435,-0.001825,-0.00114,0.014078,-0.019259,-0.003993,0.005317,-0.004807,-0.006748,-0.003592
Austria_N_LBK.AG:I24886.AG__BC_5150__Cov_72.94%,0.124067,0.173656,0.016216,-0.090117,0.059396,-0.031794,0.00047,-0.008538,0.048063,0.083646,0.002111,0.013638,-0.0278,0.004817,-0.035694,-0.005171,0.017732,0.003294,0.011439,-0.009129,-0.013102,0.006306,-0.008874,-0.010483,-0.00491
Austria_N_LBK.AG:I24887.AG__BC_5150__Cov_73.12%,0.122929,0.180764,0.013199,-0.092378,0.05601,-0.038487,0.00564,-0.00923,0.044382,0.08638,0.002923,0.010341,-0.030921,0.008945,-0.033387,-0.014187,0.006258,0.003674,0.00905,-0.019009,-0.01123,0.007666,-0.00986,-0.003253,-0.003113
Austria_N_LBK.AG:I24890.AG__BC_5150__Cov_71.73%,0.127482,0.175687,0.016216,-0.081719,0.063704,-0.043786,0.00188,-0.004846,0.048677,0.083646,0.004222,0.01124,-0.01888,-0.003578,-0.041802,0.004641,0.035856,0.008742,0.010182,-0.012131,-0.009234,0.007048,-0.008258,-0.00012,-0.006945
